,exp_name,env_name,seed,metric,env_step,value
6208,bro_utd10,button-press-v2-goal-observable,6,avg_return,225000,0.4
6209,bro_utd10,button-press-v2-goal-observable,6,avg_return,250000,1.0
6210,bro_utd10,button-press-v2-goal-observable,6,avg_return,275000,1.0
6211,bro_utd10,button-press-v2-goal-observable,6,avg_return,300000,1.0
6212,bro_utd10,button-press-v2-goal-observable,6,avg_return,325000,1.0
6213,bro_utd10,button-press-v2-goal-observable,6,avg_return,350000,1.0
6214,bro_utd10,button-press-v2-goal-observable,6,avg_return,375000,1.0
6215,bro_utd10,button-press-v2-goal-observable,6,avg_return,400000,1.0
6216,bro_utd10,button-press-v2-goal-observable,6,avg_return,425000,1.0
6217,bro_utd10,button-press-v2-goal-observable,6,avg_return,450000,1.0
6218,bro_utd10,button-press-v2-goal-observable,6,avg_return,475000,1.0
6219,bro_utd10,button-press-v2-goal-observable,6,avg_return,500000,1.0
6220,bro_utd10,button-press-v2-goal-observable,6,avg_return,525000,1.0
6221,bro_utd10,button-press-v2-goal-observable,6,avg_return,550000,1.0
6222,bro_utd10,button-press-v2-goal-observable,6,avg_return,575000,1.0
6223,bro_utd10,button-press-v2-goal-observable,6,avg_return,600000,1.0
6224,bro_utd10,button-press-v2-goal-observable,6,avg_return,625000,1.0
6225,bro_utd10,button-press-v2-goal-observable,6,avg_return,650000,1.0
6226,bro_utd10,button-press-v2-goal-observable,6,avg_return,675000,1.0
6227,bro_utd10,button-press-v2-goal-observable,6,avg_return,700000,1.0
6228,bro_utd10,button-press-v2-goal-observable,6,avg_return,725000,1.0
6229,bro_utd10,button-press-v2-goal-observable,6,avg_return,750000,1.0
6230,bro_utd10,button-press-v2-goal-observable,6,avg_return,775000,1.0
6231,bro_utd10,button-press-v2-goal-observable,6,avg_return,800000,1.0
6232,bro_utd10,button-press-v2-goal-observable,6,avg_return,825000,1.0
6233,bro_utd10,button-press-v2-goal-observable,6,avg_return,850000,1.0
6234,bro_utd10,button-press-v2-goal-observable,6,avg_return,875000,1.0
6235,bro_utd10,button-press-v2-goal-observable,6,avg_return,900000,1.0
6236,bro_utd10,button-press-v2-goal-observable,6,avg_return,925000,1.0
6237,bro_utd10,button-press-v2-goal-observable,6,avg_return,950000,1.0
6238,bro_utd10,button-press-v2-goal-observable,6,avg_return,975000,1.0
6239,bro_utd10,button-press-v2-goal-observable,6,avg_return,1000000,1.0
6240,bro_utd10,button-press-v2-goal-observable,7,avg_return,25000,0.2
6241,bro_utd10,button-press-v2-goal-observable,7,avg_return,50000,0.6
6242,bro_utd10,button-press-v2-goal-observable,7,avg_return,75000,1.0
6243,bro_utd10,button-press-v2-goal-observable,7,avg_return,100000,1.0
6244,bro_utd10,button-press-v2-goal-observable,7,avg_return,125000,0.4
6245,bro_utd10,button-press-v2-goal-observable,7,avg_return,150000,0.8
6246,bro_utd10,button-press-v2-goal-observable,7,avg_return,175000,0.6
6247,bro_utd10,button-press-v2-goal-observable,7,avg_return,200000,0.8
6248,bro_utd10,button-press-v2-goal-observable,7,avg_return,225000,1.0
6249,bro_utd10,button-press-v2-goal-observable,7,avg_return,250000,1.0
6250,bro_utd10,button-press-v2-goal-observable,7,avg_return,275000,1.0
6251,bro_utd10,button-press-v2-goal-observable,7,avg_return,300000,1.0
6252,bro_utd10,button-press-v2-goal-observable,7,avg_return,325000,1.0
6253,bro_utd10,button-press-v2-goal-observable,7,avg_return,350000,1.0
6254,bro_utd10,button-press-v2-goal-observable,7,avg_return,375000,1.0
6255,bro_utd10,button-press-v2-goal-observable,7,avg_return,400000,1.0
6256,bro_utd10,button-press-v2-goal-observable,7,avg_return,425000,1.0
6257,bro_utd10,button-press-v2-goal-observable,7,avg_return,450000,1.0
6258,bro_utd10,button-press-v2-goal-observable,7,avg_return,475000,1.0
6259,bro_utd10,button-press-v2-goal-observable,7,avg_return,500000,1.0
6260,bro_utd10,button-press-v2-goal-observable,7,avg_return,525000,1.0
6261,bro_utd10,button-press-v2-goal-observable,7,avg_return,550000,0.4
6262,bro_utd10,button-press-v2-goal-observable,7,avg_return,575000,1.0
6263,bro_utd10,button-press-v2-goal-observable,7,avg_return,600000,1.0
6264,bro_utd10,button-press-v2-goal-observable,7,avg_return,625000,1.0
6265,bro_utd10,button-press-v2-goal-observable,7,avg_return,650000,1.0
6266,bro_utd10,button-press-v2-goal-observable,7,avg_return,675000,1.0
6267,bro_utd10,button-press-v2-goal-observable,7,avg_return,700000,1.0
6268,bro_utd10,button-press-v2-goal-observable,7,avg_return,725000,1.0
6269,bro_utd10,button-press-v2-goal-observable,7,avg_return,750000,1.0
6270,bro_utd10,button-press-v2-goal-observable,7,avg_return,775000,1.0
6271,bro_utd10,button-press-v2-goal-observable,7,avg_return,800000,1.0
6272,bro_utd10,button-press-v2-goal-observable,7,avg_return,825000,1.0
6273,bro_utd10,button-press-v2-goal-observable,7,avg_return,850000,1.0
6274,bro_utd10,button-press-v2-goal-observable,7,avg_return,875000,1.0
6275,bro_utd10,button-press-v2-goal-observable,7,avg_return,900000,1.0
6276,bro_utd10,button-press-v2-goal-observable,7,avg_return,925000,1.0
6277,bro_utd10,button-press-v2-goal-observable,7,avg_return,950000,1.0
6278,bro_utd10,button-press-v2-goal-observable,7,avg_return,975000,1.0
6279,bro_utd10,button-press-v2-goal-observable,7,avg_return,1000000,1.0
6280,bro_utd10,button-press-v2-goal-observable,8,avg_return,25000,0.6
6281,bro_utd10,button-press-v2-goal-observable,8,avg_return,50000,0.8
6282,bro_utd10,button-press-v2-goal-observable,8,avg_return,75000,1.0
6283,bro_utd10,button-press-v2-goal-observable,8,avg_return,100000,1.0
6284,bro_utd10,button-press-v2-goal-observable,8,avg_return,125000,1.0
6285,bro_utd10,button-press-v2-goal-observable,8,avg_return,150000,0.6
6286,bro_utd10,button-press-v2-goal-observable,8,avg_return,175000,0.8
6287,bro_utd10,button-press-v2-goal-observable,8,avg_return,200000,0.4
6288,bro_utd10,button-press-v2-goal-observable,8,avg_return,225000,0.8
6289,bro_utd10,button-press-v2-goal-observable,8,avg_return,250000,1.0
6290,bro_utd10,button-press-v2-goal-observable,8,avg_return,275000,1.0
6291,bro_utd10,button-press-v2-goal-observable,8,avg_return,300000,1.0
6292,bro_utd10,button-press-v2-goal-observable,8,avg_return,325000,1.0
6293,bro_utd10,button-press-v2-goal-observable,8,avg_return,350000,1.0
6294,bro_utd10,button-press-v2-goal-observable,8,avg_return,375000,1.0
6295,bro_utd10,button-press-v2-goal-observable,8,avg_return,400000,1.0
6296,bro_utd10,button-press-v2-goal-observable,8,avg_return,425000,1.0
6297,bro_utd10,button-press-v2-goal-observable,8,avg_return,450000,1.0
6298,bro_utd10,button-press-v2-goal-observable,8,avg_return,475000,1.0
6299,bro_utd10,button-press-v2-goal-observable,8,avg_return,500000,1.0
6300,bro_utd10,button-press-v2-goal-observable,8,avg_return,525000,1.0
6301,bro_utd10,button-press-v2-goal-observable,8,avg_return,550000,1.0
6302,bro_utd10,button-press-v2-goal-observable,8,avg_return,575000,1.0
6303,bro_utd10,button-press-v2-goal-observable,8,avg_return,600000,1.0
6304,bro_utd10,button-press-v2-goal-observable,8,avg_return,625000,1.0
6305,bro_utd10,button-press-v2-goal-observable,8,avg_return,650000,1.0
6306,bro_utd10,button-press-v2-goal-observable,8,avg_return,675000,1.0
6307,bro_utd10,button-press-v2-goal-observable,8,avg_return,700000,1.0
6308,bro_utd10,button-press-v2-goal-observable,8,avg_return,725000,1.0
6309,bro_utd10,button-press-v2-goal-observable,8,avg_return,750000,1.0
6310,bro_utd10,button-press-v2-goal-observable,8,avg_return,775000,0.6
6311,bro_utd10,button-press-v2-goal-observable,8,avg_return,800000,1.0
6312,bro_utd10,button-press-v2-goal-observable,8,avg_return,825000,1.0
6313,bro_utd10,button-press-v2-goal-observable,8,avg_return,850000,1.0
6314,bro_utd10,button-press-v2-goal-observable,8,avg_return,875000,1.0
6315,bro_utd10,button-press-v2-goal-observable,8,avg_return,900000,1.0
6316,bro_utd10,button-press-v2-goal-observable,8,avg_return,925000,1.0
6317,bro_utd10,button-press-v2-goal-observable,8,avg_return,950000,1.0
6318,bro_utd10,button-press-v2-goal-observable,8,avg_return,975000,1.0
6319,bro_utd10,button-press-v2-goal-observable,8,avg_return,1000000,1.0
6320,bro_utd10,button-press-v2-goal-observable,9,avg_return,25000,0.6
6321,bro_utd10,button-press-v2-goal-observable,9,avg_return,50000,0.8
6322,bro_utd10,button-press-v2-goal-observable,9,avg_return,75000,1.0
6323,bro_utd10,button-press-v2-goal-observable,9,avg_return,100000,1.0
6324,bro_utd10,button-press-v2-goal-observable,9,avg_return,125000,1.0
6325,bro_utd10,button-press-v2-goal-observable,9,avg_return,150000,1.0
6326,bro_utd10,button-press-v2-goal-observable,9,avg_return,175000,0.8
6327,bro_utd10,button-press-v2-goal-observable,9,avg_return,200000,1.0
6328,bro_utd10,button-press-v2-goal-observable,9,avg_return,225000,1.0
6329,bro_utd10,button-press-v2-goal-observable,9,avg_return,250000,1.0
6330,bro_utd10,button-press-v2-goal-observable,9,avg_return,275000,1.0
6331,bro_utd10,button-press-v2-goal-observable,9,avg_return,300000,1.0
6332,bro_utd10,button-press-v2-goal-observable,9,avg_return,325000,1.0
6333,bro_utd10,button-press-v2-goal-observable,9,avg_return,350000,1.0
6334,bro_utd10,button-press-v2-goal-observable,9,avg_return,375000,1.0
6335,bro_utd10,button-press-v2-goal-observable,9,avg_return,400000,1.0
6336,bro_utd10,button-press-v2-goal-observable,9,avg_return,425000,1.0
6337,bro_utd10,button-press-v2-goal-observable,9,avg_return,450000,1.0
6338,bro_utd10,button-press-v2-goal-observable,9,avg_return,475000,1.0
6339,bro_utd10,button-press-v2-goal-observable,9,avg_return,500000,1.0
6340,bro_utd10,button-press-v2-goal-observable,9,avg_return,525000,1.0
6341,bro_utd10,button-press-v2-goal-observable,9,avg_return,550000,1.0
6342,bro_utd10,button-press-v2-goal-observable,9,avg_return,575000,1.0
6343,bro_utd10,button-press-v2-goal-observable,9,avg_return,600000,1.0
6344,bro_utd10,button-press-v2-goal-observable,9,avg_return,625000,1.0
6345,bro_utd10,button-press-v2-goal-observable,9,avg_return,650000,1.0
6346,bro_utd10,button-press-v2-goal-observable,9,avg_return,675000,1.0
6347,bro_utd10,button-press-v2-goal-observable,9,avg_return,700000,1.0
6348,bro_utd10,button-press-v2-goal-observable,9,avg_return,725000,1.0
6349,bro_utd10,button-press-v2-goal-observable,9,avg_return,750000,1.0
6350,bro_utd10,button-press-v2-goal-observable,9,avg_return,775000,0.8
6351,bro_utd10,button-press-v2-goal-observable,9,avg_return,800000,1.0
6352,bro_utd10,button-press-v2-goal-observable,9,avg_return,825000,1.0
6353,bro_utd10,button-press-v2-goal-observable,9,avg_return,850000,1.0
6354,bro_utd10,button-press-v2-goal-observable,9,avg_return,875000,1.0
6355,bro_utd10,button-press-v2-goal-observable,9,avg_return,900000,1.0
6356,bro_utd10,button-press-v2-goal-observable,9,avg_return,925000,1.0
6357,bro_utd10,button-press-v2-goal-observable,9,avg_return,950000,1.0
6358,bro_utd10,button-press-v2-goal-observable,9,avg_return,975000,1.0
6359,bro_utd10,button-press-v2-goal-observable,9,avg_return,1000000,1.0
6360,bro_utd10,button-press-v2-goal-observable,10,avg_return,25000,1.0
6361,bro_utd10,button-press-v2-goal-observable,10,avg_return,50000,0.8
6362,bro_utd10,button-press-v2-goal-observable,10,avg_return,75000,1.0
6363,bro_utd10,button-press-v2-goal-observable,10,avg_return,100000,1.0
6364,bro_utd10,button-press-v2-goal-observable,10,avg_return,125000,0.8
6365,bro_utd10,button-press-v2-goal-observable,10,avg_return,150000,1.0
6366,bro_utd10,button-press-v2-goal-observable,10,avg_return,175000,1.0
6367,bro_utd10,button-press-v2-goal-observable,10,avg_return,200000,1.0
6368,bro_utd10,button-press-v2-goal-observable,10,avg_return,225000,1.0
6369,bro_utd10,button-press-v2-goal-observable,10,avg_return,250000,1.0
6370,bro_utd10,button-press-v2-goal-observable,10,avg_return,275000,1.0
6371,bro_utd10,button-press-v2-goal-observable,10,avg_return,300000,1.0
6372,bro_utd10,button-press-v2-goal-observable,10,avg_return,325000,1.0
6373,bro_utd10,button-press-v2-goal-observable,10,avg_return,350000,1.0
6374,bro_utd10,button-press-v2-goal-observable,10,avg_return,375000,1.0
6375,bro_utd10,button-press-v2-goal-observable,10,avg_return,400000,1.0
6376,bro_utd10,button-press-v2-goal-observable,10,avg_return,425000,1.0
6377,bro_utd10,button-press-v2-goal-observable,10,avg_return,450000,1.0
6378,bro_utd10,button-press-v2-goal-observable,10,avg_return,475000,1.0
6379,bro_utd10,button-press-v2-goal-observable,10,avg_return,500000,1.0
6380,bro_utd10,button-press-v2-goal-observable,10,avg_return,525000,1.0
6381,bro_utd10,button-press-v2-goal-observable,10,avg_return,550000,1.0
6382,bro_utd10,button-press-v2-goal-observable,10,avg_return,575000,1.0
6383,bro_utd10,button-press-v2-goal-observable,10,avg_return,600000,1.0
6384,bro_utd10,button-press-v2-goal-observable,10,avg_return,625000,1.0
6385,bro_utd10,button-press-v2-goal-observable,10,avg_return,650000,1.0
6386,bro_utd10,button-press-v2-goal-observable,10,avg_return,675000,1.0
6387,bro_utd10,button-press-v2-goal-observable,10,avg_return,700000,1.0
6388,bro_utd10,button-press-v2-goal-observable,10,avg_return,725000,1.0
6389,bro_utd10,button-press-v2-goal-observable,10,avg_return,750000,1.0
6390,bro_utd10,button-press-v2-goal-observable,10,avg_return,775000,1.0
6391,bro_utd10,button-press-v2-goal-observable,10,avg_return,800000,1.0
6392,bro_utd10,button-press-v2-goal-observable,10,avg_return,825000,1.0
6393,bro_utd10,button-press-v2-goal-observable,10,avg_return,850000,1.0
6394,bro_utd10,button-press-v2-goal-observable,10,avg_return,875000,1.0
6395,bro_utd10,button-press-v2-goal-observable,10,avg_return,900000,1.0
6396,bro_utd10,button-press-v2-goal-observable,10,avg_return,925000,1.0
6397,bro_utd10,button-press-v2-goal-observable,10,avg_return,950000,1.0
6398,bro_utd10,button-press-v2-goal-observable,10,avg_return,975000,1.0
6399,bro_utd10,button-press-v2-goal-observable,10,avg_return,1000000,1.0
6400,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,25000,0.0
6401,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,50000,0.0
6402,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,75000,0.0
6403,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,100000,0.2
6404,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,125000,0.0
6405,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,150000,0.0
6406,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,175000,0.0
6407,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,200000,0.0
6408,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,225000,0.0
6409,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,250000,0.0
6410,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,275000,0.8
6411,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,300000,0.6
6412,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,325000,0.4
6413,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,350000,0.6
6414,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,375000,0.6
6415,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,400000,1.0
6416,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,425000,1.0
6417,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,450000,1.0
6418,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,475000,1.0
6419,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,500000,0.8
6420,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,525000,0.6
6421,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,550000,1.0
6422,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,575000,1.0
6423,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,600000,1.0
6424,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,625000,1.0
6425,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,650000,1.0
6426,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,675000,1.0
6427,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,700000,1.0
6428,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,725000,1.0
6429,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,750000,1.0
6430,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,775000,0.4
6431,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,800000,1.0
6432,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,825000,1.0
6433,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,850000,1.0
6434,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,875000,1.0
6435,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,900000,1.0
6436,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,925000,1.0
6437,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,950000,1.0
6438,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,975000,1.0
6439,bro_utd10,coffee-pull-v2-goal-observable,1,avg_return,1000000,1.0
6440,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,25000,0.0
6441,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,50000,0.0
6442,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,75000,0.0
6443,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,100000,0.0
6444,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,125000,0.0
6445,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,150000,0.4
6446,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,175000,0.0
6447,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,200000,0.0
6448,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,225000,0.0
6449,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,250000,0.0
6450,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,275000,0.4
6451,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,300000,0.2
6452,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,325000,0.0
6453,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,350000,0.2
6454,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,375000,0.4
6455,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,400000,0.4
6456,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,425000,0.4
6457,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,450000,0.8
6458,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,475000,0.8
6459,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,500000,0.4
6460,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,525000,1.0
6461,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,550000,1.0
6462,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,575000,1.0
6463,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,600000,1.0
6464,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,625000,1.0
6465,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,650000,1.0
6466,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,675000,1.0
6467,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,700000,1.0
6468,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,725000,1.0
6469,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,750000,1.0
6470,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,775000,1.0
6471,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,800000,1.0
6472,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,825000,1.0
6473,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,850000,1.0
6474,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,875000,1.0
6475,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,900000,1.0
6476,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,925000,1.0
6477,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,950000,1.0
6478,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,975000,1.0
6479,bro_utd10,coffee-pull-v2-goal-observable,2,avg_return,1000000,1.0
6480,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,25000,0.0
6481,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,50000,0.0
6482,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,75000,0.0
6483,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,100000,0.0
6484,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,125000,0.0
6485,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,150000,0.0
6486,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,175000,0.2
6487,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,200000,0.2
6488,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,225000,0.2
6489,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,250000,0.2
6490,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,275000,0.6
6491,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,300000,0.8
6492,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,325000,1.0
6493,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,350000,0.6
6494,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,375000,1.0
6495,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,400000,1.0
6496,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,425000,1.0
6497,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,450000,1.0
6498,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,475000,1.0
6499,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,500000,0.8
6500,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,525000,0.8
6501,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,550000,0.6
6502,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,575000,1.0
6503,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,600000,1.0
6504,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,625000,1.0
6505,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,650000,0.8
6506,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,675000,1.0
6507,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,700000,1.0
6508,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,725000,1.0
6509,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,750000,1.0
6510,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,775000,0.8
6511,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,800000,1.0
6512,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,825000,1.0
6513,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,850000,1.0
6514,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,875000,0.6
6515,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,900000,1.0
6516,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,925000,1.0
6517,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,950000,0.4
6518,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,975000,0.8
6519,bro_utd10,coffee-pull-v2-goal-observable,3,avg_return,1000000,1.0
6520,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,25000,0.2
6521,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,50000,0.0
6522,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,75000,0.0
6523,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,100000,0.0
6524,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,125000,0.0
6525,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,150000,0.0
6526,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,175000,0.0
6527,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,200000,0.0
6528,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,225000,0.0
6529,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,250000,0.0
6530,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,275000,0.0
6531,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,300000,1.0
6532,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,325000,0.8
6533,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,350000,0.6
6534,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,375000,0.8
6535,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,400000,0.4
6536,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,425000,0.2
6537,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,450000,0.2
6538,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,475000,0.0
6539,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,500000,0.2
6540,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,525000,1.0
6541,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,550000,1.0
6542,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,575000,1.0
6543,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,600000,1.0
6544,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,625000,1.0
6545,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,650000,1.0
6546,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,675000,1.0
6547,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,700000,1.0
6548,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,725000,1.0
6549,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,750000,1.0
6550,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,775000,0.6
6551,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,800000,1.0
6552,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,825000,1.0
6553,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,850000,1.0
6554,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,875000,1.0
6555,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,900000,1.0
6556,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,925000,1.0
6557,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,950000,1.0
6558,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,975000,0.8
6559,bro_utd10,coffee-pull-v2-goal-observable,4,avg_return,1000000,1.0
6560,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,25000,0.0
6561,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,50000,0.0
6562,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,75000,0.0
6563,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,100000,0.0
6564,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,125000,0.2
6565,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,150000,0.0
6566,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,175000,0.2
6567,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,200000,0.2
6568,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,225000,0.6
6569,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,250000,0.4
6570,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,275000,0.4
