,exp_name,env_name,seed,metric,env_step,value
1017,dreamerv3,h1-hurdle-v0,2,avg_return,1250000.0,6.703328535029269
1018,dreamerv3,h1-hurdle-v0,2,avg_return,1300000.0,5.644749624273375
1019,dreamerv3,h1-hurdle-v0,2,avg_return,1350000.0,5.911330166644051
1020,dreamerv3,h1-hurdle-v0,2,avg_return,1400000.0,4.801926033696016
1021,dreamerv3,h1-hurdle-v0,2,avg_return,1450000.0,7.655713817008843
1022,dreamerv3,h1-hurdle-v0,2,avg_return,1500000.0,4.7064861028081895
1023,dreamerv3,h1-hurdle-v0,2,avg_return,1550000.0,2.846079892569249
1024,dreamerv3,h1-hurdle-v0,2,avg_return,1600000.0,3.7572433428006975
1025,dreamerv3,h1-hurdle-v0,2,avg_return,1650000.0,9.300332759733624
1026,dreamerv3,h1-hurdle-v0,2,avg_return,1700000.0,9.997602407613003
1027,dreamerv3,h1-hurdle-v0,2,avg_return,1750000.0,4.155347087022866
1028,dreamerv3,h1-hurdle-v0,2,avg_return,1800000.0,6.126583712453041
1029,dreamerv3,h1-hurdle-v0,2,avg_return,1850000.0,6.907545840183444
1030,dreamerv3,h1-hurdle-v0,2,avg_return,1900000.0,18.23692192132169
1031,dreamerv3,h1-hurdle-v0,2,avg_return,1950000.0,17.206757635377578
1032,dreamerv3,h1-hurdle-v0,2,avg_return,2000000.0,12.352459868669104
1033,dreamerv3,h1-hurdle-v0,3,avg_return,0.0,3.2778936443764763
1034,dreamerv3,h1-hurdle-v0,3,avg_return,50000.0,4.396944203255913
1035,dreamerv3,h1-hurdle-v0,3,avg_return,100000.0,3.5578302515065707
1036,dreamerv3,h1-hurdle-v0,3,avg_return,150000.0,5.4367026497069935
1037,dreamerv3,h1-hurdle-v0,3,avg_return,200000.0,6.632527424092105
1038,dreamerv3,h1-hurdle-v0,3,avg_return,250000.0,4.148657731705827
1039,dreamerv3,h1-hurdle-v0,3,avg_return,300000.0,4.667282880232641
1040,dreamerv3,h1-hurdle-v0,3,avg_return,350000.0,4.864864949196634
1041,dreamerv3,h1-hurdle-v0,3,avg_return,400000.0,3.8222589872446777
1042,dreamerv3,h1-hurdle-v0,3,avg_return,450000.0,4.911455776010998
1043,dreamerv3,h1-hurdle-v0,3,avg_return,500000.0,5.841140600422045
1044,dreamerv3,h1-hurdle-v0,3,avg_return,550000.0,4.95634684889564
1045,dreamerv3,h1-hurdle-v0,3,avg_return,600000.0,3.341145752836636
1046,dreamerv3,h1-hurdle-v0,3,avg_return,650000.0,3.811637055536451
1047,dreamerv3,h1-hurdle-v0,3,avg_return,700000.0,8.23105274485388
1048,dreamerv3,h1-hurdle-v0,3,avg_return,750000.0,4.557726133557832
1049,dreamerv3,h1-hurdle-v0,3,avg_return,800000.0,3.021609700508735
1050,dreamerv3,h1-hurdle-v0,3,avg_return,850000.0,7.121443559160443
1051,dreamerv3,h1-hurdle-v0,3,avg_return,900000.0,7.826096965754296
1052,dreamerv3,h1-hurdle-v0,3,avg_return,950000.0,4.631302084585276
1053,dreamerv3,h1-hurdle-v0,3,avg_return,1000000.0,4.157667175707331
1054,dreamerv3,h1-hurdle-v0,3,avg_return,1050000.0,5.465309111539819
1055,dreamerv3,h1-hurdle-v0,3,avg_return,1100000.0,4.451402212027121
1056,dreamerv3,h1-hurdle-v0,3,avg_return,1150000.0,5.298234313246227
1057,dreamerv3,h1-hurdle-v0,3,avg_return,1200000.0,4.025886506015238
1058,dreamerv3,h1-hurdle-v0,3,avg_return,1250000.0,3.739824495021496
1059,dreamerv3,h1-hurdle-v0,3,avg_return,1300000.0,4.557081588042314
1060,dreamerv3,h1-hurdle-v0,3,avg_return,1350000.0,8.573587296649276
1061,dreamerv3,h1-hurdle-v0,3,avg_return,1400000.0,3.173424474310613
1062,dreamerv3,h1-hurdle-v0,3,avg_return,1450000.0,3.0933206191940235
1063,dreamerv3,h1-hurdle-v0,3,avg_return,1500000.0,7.095183124659234
1064,dreamerv3,h1-hurdle-v0,3,avg_return,1550000.0,6.030450590670446
1065,dreamerv3,h1-hurdle-v0,3,avg_return,1600000.0,4.062599124400363
1066,dreamerv3,h1-hurdle-v0,3,avg_return,1650000.0,5.330072110783282
1067,dreamerv3,h1-hurdle-v0,3,avg_return,1700000.0,3.172500781865639
1068,dreamerv3,h1-hurdle-v0,3,avg_return,1750000.0,10.945915873677158
1069,dreamerv3,h1-hurdle-v0,3,avg_return,1800000.0,15.57189940531985
1070,dreamerv3,h1-hurdle-v0,3,avg_return,1850000.0,7.413360135723352
1071,dreamerv3,h1-hurdle-v0,3,avg_return,1900000.0,9.93115374373605
1072,dreamerv3,h1-hurdle-v0,3,avg_return,1950000.0,6.946652811990374
1073,dreamerv3,h1-hurdle-v0,3,avg_return,2000000.0,11.249667069491036
1074,dreamerv3,h1-maze-v0,1,avg_return,0.0,106.41097929505632
1075,dreamerv3,h1-maze-v0,1,avg_return,50000.0,104.26843976397068
1076,dreamerv3,h1-maze-v0,1,avg_return,100000.0,105.8784522149712
1077,dreamerv3,h1-maze-v0,1,avg_return,150000.0,112.39893694915808
1078,dreamerv3,h1-maze-v0,1,avg_return,200000.0,109.08453250131568
1079,dreamerv3,h1-maze-v0,1,avg_return,250000.0,108.90953671950848
1080,dreamerv3,h1-maze-v0,1,avg_return,300000.0,108.33861484727822
1081,dreamerv3,h1-maze-v0,1,avg_return,350000.0,113.3298951948993
1082,dreamerv3,h1-maze-v0,1,avg_return,400000.0,107.21889977604152
1083,dreamerv3,h1-maze-v0,1,avg_return,450000.0,107.50921409642324
1084,dreamerv3,h1-maze-v0,1,avg_return,500000.0,132.31417629839854
1085,dreamerv3,h1-maze-v0,1,avg_return,550000.0,114.1002882424742
1086,dreamerv3,h1-maze-v0,1,avg_return,600000.0,106.55853978805244
1087,dreamerv3,h1-maze-v0,1,avg_return,650000.0,125.82050039563327
1088,dreamerv3,h1-maze-v0,1,avg_return,700000.0,107.88225195216948
1089,dreamerv3,h1-maze-v0,1,avg_return,750000.0,133.71862924527375
1090,dreamerv3,h1-maze-v0,1,avg_return,800000.0,108.7923722733278
1091,dreamerv3,h1-maze-v0,1,avg_return,850000.0,118.49201186988503
1092,dreamerv3,h1-maze-v0,1,avg_return,900000.0,106.94882857720368
1093,dreamerv3,h1-maze-v0,1,avg_return,950000.0,133.72248938642443
1094,dreamerv3,h1-maze-v0,1,avg_return,1000000.0,111.89042941173538
1095,dreamerv3,h1-maze-v0,1,avg_return,1050000.0,146.00512214815245
1096,dreamerv3,h1-maze-v0,1,avg_return,1100000.0,107.378200645186
1097,dreamerv3,h1-maze-v0,1,avg_return,1150000.0,105.45573131027632
1098,dreamerv3,h1-maze-v0,1,avg_return,1200000.0,137.0561009567231
1099,dreamerv3,h1-maze-v0,1,avg_return,1250000.0,115.56137070832774
1100,dreamerv3,h1-maze-v0,1,avg_return,1300000.0,113.86374098472297
1101,dreamerv3,h1-maze-v0,1,avg_return,1350000.0,114.24561786921694
1102,dreamerv3,h1-maze-v0,1,avg_return,1400000.0,111.60941510843114
1103,dreamerv3,h1-maze-v0,1,avg_return,1450000.0,115.69968099296094
1104,dreamerv3,h1-maze-v0,1,avg_return,1500000.0,160.33047275641002
1105,dreamerv3,h1-maze-v0,1,avg_return,1550000.0,106.11174744619056
1106,dreamerv3,h1-maze-v0,1,avg_return,1600000.0,115.69389627249912
1107,dreamerv3,h1-maze-v0,1,avg_return,1650000.0,109.378476796858
1108,dreamerv3,h1-maze-v0,1,avg_return,1700000.0,142.41504294853658
1109,dreamerv3,h1-maze-v0,1,avg_return,1750000.0,110.86161977523008
1110,dreamerv3,h1-maze-v0,1,avg_return,1800000.0,112.4640959664248
1111,dreamerv3,h1-maze-v0,1,avg_return,1850000.0,109.1523816766683
1112,dreamerv3,h1-maze-v0,1,avg_return,1900000.0,111.14941486283206
1113,dreamerv3,h1-maze-v0,1,avg_return,1950000.0,110.87495633182117
1114,dreamerv3,h1-maze-v0,1,avg_return,2000000.0,118.06408004541882
1115,dreamerv3,h1-maze-v0,2,avg_return,0.0,107.08966276012362
1116,dreamerv3,h1-maze-v0,2,avg_return,50000.0,112.53235417800023
1117,dreamerv3,h1-maze-v0,2,avg_return,100000.0,111.7051359466277
1118,dreamerv3,h1-maze-v0,2,avg_return,150000.0,106.31278311498464
1119,dreamerv3,h1-maze-v0,2,avg_return,200000.0,112.4756066441536
1120,dreamerv3,h1-maze-v0,2,avg_return,250000.0,109.72188961072824
1121,dreamerv3,h1-maze-v0,2,avg_return,300000.0,110.30832142736764
1122,dreamerv3,h1-maze-v0,2,avg_return,350000.0,104.90925253108144
1123,dreamerv3,h1-maze-v0,2,avg_return,400000.0,141.2016107082367
1124,dreamerv3,h1-maze-v0,2,avg_return,450000.0,109.03519150549546
1125,dreamerv3,h1-maze-v0,2,avg_return,500000.0,112.62048819395712
1126,dreamerv3,h1-maze-v0,2,avg_return,550000.0,111.02214071722702
1127,dreamerv3,h1-maze-v0,2,avg_return,600000.0,109.54011091375725
1128,dreamerv3,h1-maze-v0,2,avg_return,650000.0,112.58043753365055
1129,dreamerv3,h1-maze-v0,2,avg_return,700000.0,107.83176140612925
1130,dreamerv3,h1-maze-v0,2,avg_return,750000.0,160.76609379425645
1131,dreamerv3,h1-maze-v0,2,avg_return,800000.0,107.4598195816856
1132,dreamerv3,h1-maze-v0,2,avg_return,850000.0,110.77632707734593
1133,dreamerv3,h1-maze-v0,2,avg_return,900000.0,109.9076694363728
1134,dreamerv3,h1-maze-v0,2,avg_return,950000.0,162.19389262860642
1135,dreamerv3,h1-maze-v0,2,avg_return,1000000.0,109.55428869212048
1136,dreamerv3,h1-maze-v0,2,avg_return,1050000.0,117.08411142090335
1137,dreamerv3,h1-maze-v0,2,avg_return,1100000.0,111.00551512697712
1138,dreamerv3,h1-maze-v0,2,avg_return,1150000.0,147.04466963438318
1139,dreamerv3,h1-maze-v0,2,avg_return,1200000.0,110.8738811553456
1140,dreamerv3,h1-maze-v0,2,avg_return,1250000.0,114.32408615797758
1141,dreamerv3,h1-maze-v0,2,avg_return,1300000.0,145.35219859154896
1142,dreamerv3,h1-maze-v0,2,avg_return,1350000.0,113.64300919752569
1143,dreamerv3,h1-maze-v0,2,avg_return,1400000.0,109.7856463102158
1144,dreamerv3,h1-maze-v0,2,avg_return,1450000.0,111.43618482556194
1145,dreamerv3,h1-maze-v0,2,avg_return,1500000.0,141.9650626193732
1146,dreamerv3,h1-maze-v0,2,avg_return,1550000.0,115.11112465411423
1147,dreamerv3,h1-maze-v0,2,avg_return,1600000.0,118.58367773657665
1148,dreamerv3,h1-maze-v0,2,avg_return,1650000.0,120.87515020659194
1149,dreamerv3,h1-maze-v0,2,avg_return,1700000.0,135.4844957990572
1150,dreamerv3,h1-maze-v0,2,avg_return,1750000.0,118.28346511032431
1151,dreamerv3,h1-maze-v0,2,avg_return,1800000.0,119.58218719004654
1152,dreamerv3,h1-maze-v0,2,avg_return,1850000.0,115.7204227878712
1153,dreamerv3,h1-maze-v0,2,avg_return,1900000.0,121.22689593788236
1154,dreamerv3,h1-maze-v0,2,avg_return,1950000.0,172.3061357067898
1155,dreamerv3,h1-maze-v0,2,avg_return,2000000.0,182.75490832794455
1156,dreamerv3,h1-maze-v0,3,avg_return,0.0,107.63106191540138
1157,dreamerv3,h1-maze-v0,3,avg_return,50000.0,110.40682074073702
1158,dreamerv3,h1-maze-v0,3,avg_return,100000.0,109.06735883941874
1159,dreamerv3,h1-maze-v0,3,avg_return,150000.0,109.89343488514425
1160,dreamerv3,h1-maze-v0,3,avg_return,200000.0,107.59612697688864
1161,dreamerv3,h1-maze-v0,3,avg_return,250000.0,108.10323523599656
1162,dreamerv3,h1-maze-v0,3,avg_return,300000.0,107.18266132064164
1163,dreamerv3,h1-maze-v0,3,avg_return,350000.0,129.40433862176724
1164,dreamerv3,h1-maze-v0,3,avg_return,400000.0,106.727965120133
1165,dreamerv3,h1-maze-v0,3,avg_return,450000.0,125.3726399901323
1166,dreamerv3,h1-maze-v0,3,avg_return,500000.0,111.71199646117164
1167,dreamerv3,h1-maze-v0,3,avg_return,550000.0,112.2421247764956
1168,dreamerv3,h1-maze-v0,3,avg_return,600000.0,115.15001463349908
1169,dreamerv3,h1-maze-v0,3,avg_return,650000.0,109.036161847692
1170,dreamerv3,h1-maze-v0,3,avg_return,700000.0,107.7208600127138
1171,dreamerv3,h1-maze-v0,3,avg_return,750000.0,109.8045669157058
1172,dreamerv3,h1-maze-v0,3,avg_return,800000.0,104.5671663132496
1173,dreamerv3,h1-maze-v0,3,avg_return,850000.0,104.34795245677232
1174,dreamerv3,h1-maze-v0,3,avg_return,900000.0,119.61035921028817
1175,dreamerv3,h1-maze-v0,3,avg_return,950000.0,112.25765605052
1176,dreamerv3,h1-maze-v0,3,avg_return,1000000.0,118.90382725792006
1177,dreamerv3,h1-maze-v0,3,avg_return,1050000.0,109.034123545466
1178,dreamerv3,h1-maze-v0,3,avg_return,1100000.0,113.52687154021116
1179,dreamerv3,h1-maze-v0,3,avg_return,1150000.0,109.15313194054178
1180,dreamerv3,h1-maze-v0,3,avg_return,1200000.0,121.03083729371428
1181,dreamerv3,h1-maze-v0,3,avg_return,1250000.0,110.4659572167322
1182,dreamerv3,h1-maze-v0,3,avg_return,1300000.0,110.65451156962664
1183,dreamerv3,h1-maze-v0,3,avg_return,1350000.0,130.55535890320317
1184,dreamerv3,h1-maze-v0,3,avg_return,1400000.0,131.7098690860439
1185,dreamerv3,h1-maze-v0,3,avg_return,1450000.0,112.5379359758459
1186,dreamerv3,h1-maze-v0,3,avg_return,1500000.0,127.5468837457709
1187,dreamerv3,h1-maze-v0,3,avg_return,1550000.0,117.09095964226871
1188,dreamerv3,h1-maze-v0,3,avg_return,1600000.0,114.06461241263897
1189,dreamerv3,h1-maze-v0,3,avg_return,1650000.0,118.39253226937726
1190,dreamerv3,h1-maze-v0,3,avg_return,1700000.0,117.23739171130585
1191,dreamerv3,h1-maze-v0,3,avg_return,1750000.0,110.83553878860548
1192,dreamerv3,h1-maze-v0,3,avg_return,1800000.0,106.03171488307416
1193,dreamerv3,h1-maze-v0,3,avg_return,1850000.0,112.88605733141304
1194,dreamerv3,h1-maze-v0,3,avg_return,1900000.0,163.32443164694124
1195,dreamerv3,h1-maze-v0,3,avg_return,1950000.0,170.8449710394256
1196,dreamerv3,h1-maze-v0,3,avg_return,2000000.0,112.82237884900532
1197,dreamerv3,h1-pole-v0,1,avg_return,0.0,17.09477125927806
1198,dreamerv3,h1-pole-v0,1,avg_return,50000.0,32.98402706719935
1199,dreamerv3,h1-pole-v0,1,avg_return,100000.0,35.66222326569259
1200,dreamerv3,h1-pole-v0,1,avg_return,150000.0,28.22145812660456
1201,dreamerv3,h1-pole-v0,1,avg_return,200000.0,37.41337195681408
1202,dreamerv3,h1-pole-v0,1,avg_return,250000.0,32.43801060058176
1203,dreamerv3,h1-pole-v0,1,avg_return,300000.0,25.24074090644717
1204,dreamerv3,h1-pole-v0,1,avg_return,350000.0,40.39377739652991
1205,dreamerv3,h1-pole-v0,1,avg_return,400000.0,41.1001668702811
1206,dreamerv3,h1-pole-v0,1,avg_return,450000.0,32.81684593260288
1207,dreamerv3,h1-pole-v0,1,avg_return,500000.0,48.09380508158356
1208,dreamerv3,h1-pole-v0,1,avg_return,550000.0,39.556124920398
1209,dreamerv3,h1-pole-v0,1,avg_return,600000.0,42.44194208523258
1210,dreamerv3,h1-pole-v0,1,avg_return,650000.0,51.854967300593856
1211,dreamerv3,h1-pole-v0,1,avg_return,700000.0,39.504239013511686
1212,dreamerv3,h1-pole-v0,1,avg_return,750000.0,34.87673226110637
1213,dreamerv3,h1-pole-v0,1,avg_return,800000.0,37.981192221103065
1214,dreamerv3,h1-pole-v0,1,avg_return,850000.0,42.03495904803276
1215,dreamerv3,h1-pole-v0,1,avg_return,900000.0,46.5490720178932
1216,dreamerv3,h1-pole-v0,1,avg_return,950000.0,62.64454324059189
1217,dreamerv3,h1-pole-v0,1,avg_return,1000000.0,28.24716652976349
1218,dreamerv3,h1-pole-v0,1,avg_return,1050000.0,45.62224743752317
1219,dreamerv3,h1-pole-v0,1,avg_return,1100000.0,54.338195964880285
1220,dreamerv3,h1-pole-v0,1,avg_return,1150000.0,47.39088988574222
1221,dreamerv3,h1-pole-v0,1,avg_return,1200000.0,62.05968092009425
1222,dreamerv3,h1-pole-v0,1,avg_return,1250000.0,31.23270736131817
1223,dreamerv3,h1-pole-v0,1,avg_return,1300000.0,63.25577116943896
1224,dreamerv3,h1-pole-v0,1,avg_return,1350000.0,127.98049464859068
1225,dreamerv3,h1-pole-v0,1,avg_return,1400000.0,88.45958494730294
1226,dreamerv3,h1-pole-v0,1,avg_return,1450000.0,98.22406864911318
1227,dreamerv3,h1-pole-v0,1,avg_return,1500000.0,144.37344383373858
1228,dreamerv3,h1-pole-v0,1,avg_return,1550000.0,123.23336106576023
1229,dreamerv3,h1-pole-v0,1,avg_return,1600000.0,117.98558912742882
1230,dreamerv3,h1-pole-v0,1,avg_return,1650000.0,117.48901534229518
1231,dreamerv3,h1-pole-v0,1,avg_return,1700000.0,147.583958756458
1232,dreamerv3,h1-pole-v0,1,avg_return,1750000.0,134.0501319351606
1233,dreamerv3,h1-pole-v0,1,avg_return,1800000.0,124.3223041433841
1234,dreamerv3,h1-pole-v0,1,avg_return,1850000.0,114.65329958256332
1235,dreamerv3,h1-pole-v0,1,avg_return,1900000.0,169.44004735192283
1236,dreamerv3,h1-pole-v0,1,avg_return,1950000.0,110.80303494529798
1237,dreamerv3,h1-pole-v0,1,avg_return,2000000.0,367.2987722081132
1238,dreamerv3,h1-pole-v0,2,avg_return,0.0,23.292746006324887
1239,dreamerv3,h1-pole-v0,2,avg_return,50000.0,33.27511650016531
1240,dreamerv3,h1-pole-v0,2,avg_return,100000.0,33.71091616749764
1241,dreamerv3,h1-pole-v0,2,avg_return,150000.0,34.356718958169225
1242,dreamerv3,h1-pole-v0,2,avg_return,200000.0,37.85250085145235
1243,dreamerv3,h1-pole-v0,2,avg_return,250000.0,32.36419066507369
1244,dreamerv3,h1-pole-v0,2,avg_return,300000.0,24.867416636273266
1245,dreamerv3,h1-pole-v0,2,avg_return,350000.0,38.78299929965287
1246,dreamerv3,h1-pole-v0,2,avg_return,400000.0,31.15920014195144
1247,dreamerv3,h1-pole-v0,2,avg_return,450000.0,21.825938560068607
1248,dreamerv3,h1-pole-v0,2,avg_return,500000.0,33.1571249332279
1249,dreamerv3,h1-pole-v0,2,avg_return,550000.0,40.61689916998148
1250,dreamerv3,h1-pole-v0,2,avg_return,600000.0,32.20959312282503
1251,dreamerv3,h1-pole-v0,2,avg_return,650000.0,26.047209997475147
1252,dreamerv3,h1-pole-v0,2,avg_return,700000.0,21.304371947981416
1253,dreamerv3,h1-pole-v0,2,avg_return,750000.0,35.921695438027385
1254,dreamerv3,h1-pole-v0,2,avg_return,800000.0,18.89914302751422
1255,dreamerv3,h1-pole-v0,2,avg_return,850000.0,29.540182508528236
1256,dreamerv3,h1-pole-v0,2,avg_return,900000.0,19.327830912172796
1257,dreamerv3,h1-pole-v0,2,avg_return,950000.0,38.2329175490886
1258,dreamerv3,h1-pole-v0,2,avg_return,1000000.0,47.61455641398207
1259,dreamerv3,h1-pole-v0,2,avg_return,1050000.0,28.860280852019788
1260,dreamerv3,h1-pole-v0,2,avg_return,1100000.0,33.45976304169744
1261,dreamerv3,h1-pole-v0,2,avg_return,1150000.0,49.42668562270701
1262,dreamerv3,h1-pole-v0,2,avg_return,1200000.0,36.582883360423146
1263,dreamerv3,h1-pole-v0,2,avg_return,1250000.0,43.44208617080003
1264,dreamerv3,h1-pole-v0,2,avg_return,1300000.0,29.94852628838271
1265,dreamerv3,h1-pole-v0,2,avg_return,1350000.0,59.148000185005365
1266,dreamerv3,h1-pole-v0,2,avg_return,1400000.0,33.65445028301328
1267,dreamerv3,h1-pole-v0,2,avg_return,1450000.0,63.76504915300757
1268,dreamerv3,h1-pole-v0,2,avg_return,1500000.0,31.96759769655764
1269,dreamerv3,h1-pole-v0,2,avg_return,1550000.0,63.58167262002826
1270,dreamerv3,h1-pole-v0,2,avg_return,1600000.0,70.09609078187495
1271,dreamerv3,h1-pole-v0,2,avg_return,1650000.0,126.75029031503944
1272,dreamerv3,h1-pole-v0,2,avg_return,1700000.0,97.33727076426148
1273,dreamerv3,h1-pole-v0,2,avg_return,1750000.0,92.4033204741776
1274,dreamerv3,h1-pole-v0,2,avg_return,1800000.0,115.06139376759528
1275,dreamerv3,h1-pole-v0,2,avg_return,1850000.0,134.80304320212454
1276,dreamerv3,h1-pole-v0,2,avg_return,1900000.0,106.40654202243311
1277,dreamerv3,h1-pole-v0,2,avg_return,1950000.0,155.08503076163203
1278,dreamerv3,h1-pole-v0,2,avg_return,2000000.0,99.87819337854162
1279,dreamerv3,h1-pole-v0,3,avg_return,0.0,20.21657251939177
1280,dreamerv3,h1-pole-v0,3,avg_return,50000.0,20.52669294886291
1281,dreamerv3,h1-pole-v0,3,avg_return,100000.0,36.86712370784953
1282,dreamerv3,h1-pole-v0,3,avg_return,150000.0,38.93695059847087
1283,dreamerv3,h1-pole-v0,3,avg_return,200000.0,30.28785610049963
1284,dreamerv3,h1-pole-v0,3,avg_return,250000.0,37.27258733399212
1285,dreamerv3,h1-pole-v0,3,avg_return,300000.0,39.938993433583526
1286,dreamerv3,h1-pole-v0,3,avg_return,350000.0,23.03996879309416
1287,dreamerv3,h1-pole-v0,3,avg_return,400000.0,33.781217040866615
1288,dreamerv3,h1-pole-v0,3,avg_return,450000.0,38.557862681988624
1289,dreamerv3,h1-pole-v0,3,avg_return,500000.0,40.44409504253417
1290,dreamerv3,h1-pole-v0,3,avg_return,550000.0,48.76492910059169
1291,dreamerv3,h1-pole-v0,3,avg_return,600000.0,41.18537638243288
1292,dreamerv3,h1-pole-v0,3,avg_return,650000.0,39.15621382072568
1293,dreamerv3,h1-pole-v0,3,avg_return,700000.0,52.12760914042592
1294,dreamerv3,h1-pole-v0,3,avg_return,750000.0,36.04582250592384
1295,dreamerv3,h1-pole-v0,3,avg_return,800000.0,37.48545304117725
1296,dreamerv3,h1-pole-v0,3,avg_return,850000.0,54.9802626889199
1297,dreamerv3,h1-pole-v0,3,avg_return,900000.0,45.831991996616125
1298,dreamerv3,h1-pole-v0,3,avg_return,950000.0,38.52914973379424
1299,dreamerv3,h1-pole-v0,3,avg_return,1000000.0,48.580444142967465
1300,dreamerv3,h1-pole-v0,3,avg_return,1050000.0,60.18642528913915
1301,dreamerv3,h1-pole-v0,3,avg_return,1100000.0,59.033211432676765
1302,dreamerv3,h1-pole-v0,3,avg_return,1150000.0,47.93825344424695
1303,dreamerv3,h1-pole-v0,3,avg_return,1200000.0,65.00189098529518
1304,dreamerv3,h1-pole-v0,3,avg_return,1250000.0,34.96742760371417
1305,dreamerv3,h1-pole-v0,3,avg_return,1300000.0,49.675671285390855
1306,dreamerv3,h1-pole-v0,3,avg_return,1350000.0,41.54965442139655
1307,dreamerv3,h1-pole-v0,3,avg_return,1400000.0,50.49340792298317
1308,dreamerv3,h1-pole-v0,3,avg_return,1450000.0,73.15328256329522
1309,dreamerv3,h1-pole-v0,3,avg_return,1500000.0,47.18275167075917
1310,dreamerv3,h1-pole-v0,3,avg_return,1550000.0,40.56944076810032
1311,dreamerv3,h1-pole-v0,3,avg_return,1600000.0,69.92913840040565
1312,dreamerv3,h1-pole-v0,3,avg_return,1650000.0,121.83621842749416
1313,dreamerv3,h1-pole-v0,3,avg_return,1700000.0,76.47788455048575
1314,dreamerv3,h1-pole-v0,3,avg_return,1750000.0,127.1525031335652
1315,dreamerv3,h1-pole-v0,3,avg_return,1800000.0,81.9342873333022
1316,dreamerv3,h1-pole-v0,3,avg_return,1850000.0,124.67250185189768
1317,dreamerv3,h1-pole-v0,3,avg_return,1900000.0,71.47569423215464
1318,dreamerv3,h1-pole-v0,3,avg_return,1950000.0,157.15352898854763
1319,dreamerv3,h1-pole-v0,3,avg_return,2000000.0,140.10090212207288
1320,dreamerv3,h1-reach-v0,1,avg_return,0.0,241.69552557990636
1321,dreamerv3,h1-reach-v0,1,avg_return,50000.0,172.90838033423157
1322,dreamerv3,h1-reach-v0,1,avg_return,100000.0,900.6690938218211
1323,dreamerv3,h1-reach-v0,1,avg_return,150000.0,1146.846131575905
1324,dreamerv3,h1-reach-v0,1,avg_return,200000.0,1536.815964124243
1325,dreamerv3,h1-reach-v0,1,avg_return,250000.0,692.0249186307968
1326,dreamerv3,h1-reach-v0,1,avg_return,300000.0,917.3829563828288
1327,dreamerv3,h1-reach-v0,1,avg_return,350000.0,1758.2820543390771
1328,dreamerv3,h1-reach-v0,1,avg_return,400000.0,1592.0917772034834
1329,dreamerv3,h1-reach-v0,1,avg_return,450000.0,1333.948135724039
1330,dreamerv3,h1-reach-v0,1,avg_return,500000.0,591.9608547546959
1331,dreamerv3,h1-reach-v0,1,avg_return,550000.0,182.8390794000128
1332,dreamerv3,h1-reach-v0,1,avg_return,600000.0,2220.389186314724
1333,dreamerv3,h1-reach-v0,1,avg_return,650000.0,1380.913656762068
1334,dreamerv3,h1-reach-v0,1,avg_return,700000.0,862.7002013049205
1335,dreamerv3,h1-reach-v0,1,avg_return,750000.0,1295.068365263937
1336,dreamerv3,h1-reach-v0,1,avg_return,800000.0,1389.321052293899
1337,dreamerv3,h1-reach-v0,1,avg_return,850000.0,1871.388937380582
1338,dreamerv3,h1-reach-v0,1,avg_return,900000.0,3311.4616806259
1339,dreamerv3,h1-reach-v0,1,avg_return,950000.0,3126.70159685312
1340,dreamerv3,h1-reach-v0,1,avg_return,1000000.0,3354.7916863264595
1341,dreamerv3,h1-reach-v0,1,avg_return,1050000.0,4196.609652831433
1342,dreamerv3,h1-reach-v0,1,avg_return,1100000.0,3875.8738108462617
1343,dreamerv3,h1-reach-v0,1,avg_return,1150000.0,2223.245243271211
1344,dreamerv3,h1-reach-v0,1,avg_return,1200000.0,4709.23875341739
1345,dreamerv3,h1-reach-v0,1,avg_return,1250000.0,3122.120760727276
1346,dreamerv3,h1-reach-v0,1,avg_return,1300000.0,3656.679803763147
1347,dreamerv3,h1-reach-v0,1,avg_return,1350000.0,4417.195733034653
1348,dreamerv3,h1-reach-v0,1,avg_return,1400000.0,4107.422173930415
1349,dreamerv3,h1-reach-v0,1,avg_return,1450000.0,5321.010878090281
1350,dreamerv3,h1-reach-v0,1,avg_return,1500000.0,4426.740754788199
1351,dreamerv3,h1-reach-v0,1,avg_return,1550000.0,3975.6273258549822
1352,dreamerv3,h1-reach-v0,1,avg_return,1600000.0,4577.945212847592
1353,dreamerv3,h1-reach-v0,1,avg_return,1650000.0,4690.703796280645
1354,dreamerv3,h1-reach-v0,1,avg_return,1700000.0,4845.863845722723
1355,dreamerv3,h1-reach-v0,1,avg_return,1750000.0,4599.739328994503
1356,dreamerv3,h1-reach-v0,1,avg_return,1800000.0,4924.513953164918
1357,dreamerv3,h1-reach-v0,1,avg_return,1850000.0,4555.629598412663
1358,dreamerv3,h1-reach-v0,1,avg_return,1900000.0,4613.967611624898
1359,dreamerv3,h1-reach-v0,1,avg_return,1950000.0,4584.263284646829
1360,dreamerv3,h1-reach-v0,1,avg_return,2000000.0,3575.0522121821027
1361,dreamerv3,h1-reach-v0,2,avg_return,0.0,-47.47551591173882
1362,dreamerv3,h1-reach-v0,2,avg_return,50000.0,925.9764794443328
1363,dreamerv3,h1-reach-v0,2,avg_return,100000.0,203.316234142927
1364,dreamerv3,h1-reach-v0,2,avg_return,150000.0,912.8417041567252
1365,dreamerv3,h1-reach-v0,2,avg_return,200000.0,2070.8432328193835
1366,dreamerv3,h1-reach-v0,2,avg_return,250000.0,1123.6797167817324
